Colorado (PST) SNOTEL,Site Mesa,Lakes -,NRCS National,Water and Climate Center - Provisional Data - subject to revision as of Sun Dec 17 21:06:59 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.
,,,,
"Site Id,Date,Time,WTE",Q.I-1 (in),",PREC.I","-1 (in) ,TOBS.","I-1 (degC) ,SNWD.I-1 (in) ,"
"622,2022-10-17,09:00,","-0.1,","1.2,","8.9,","0,"
"622,2022-10-17,10:00,","-0.1,","1.1,","9.3,","0,"
"622,2022-10-17,11:00,","-0.1,","1.1,","10.7,","-1,"
"622,2022-10-17,12:00,","-0.2,","1.1,","9.0,","-1,"
"622,2022-10-17,13:00,","-0.1,","1.0,","8.4,","-1,"
"622,2022-10-17,14:00,","-0.1,","1.2,","8.1,","0,"
"622,2022-10-17,15:00,","-0.1,","1.2,","7.1,","-1,"
"622,2022-10-17,16:00,","-0.1,","1.3,","6.3,","0,"
"622,2022-10-17,17:00,","-0.1,","1.2,","3.3,","0,"
"622,2022-10-17,18:00,","-0.1,","1.2,","3.1,","0,"
"622,2022-10-17,19:00,","-0.1,","1.3,","2.0,","0,"
"622,2022-10-17,20:00,","-0.2,","1.2,","2.2,","0,"
"622,2022-10-17,21:00,","-0.2,","1.3,","1.9,","0,"
"622,2022-10-17,22:00,","-0.1,","1.3,","1.5,","0,"
"622,2022-10-17,23:00,","-0.2,","1.3,","1.0,","0,"
"622,2022-10-18,00:00,","0.0,","1.3,","1.4,","0,"
"622,2022-10-18,01:00,","-0.2,","1.3,","1.1,","0,"
"622,2022-10-18,02:00,","-0.2,","1.3,","0.7,","0,"
"622,2022-10-18,03:00,","-0.1,","1.3,","0.6,","0,"
"622,2022-10-18,04:00,","-0.2,","1.3,","0.1,","0,"
"622,2022-10-18,05:00,","-0.2,","1.3,","0.0,","0,"
"622,2022-10-18,06:00,","-0.2,","1.3,","-0.2,","0,"
"622,2022-10-18,07:00,","-0.2,","1.3,","2.3,","-1,"
"622,2022-10-18,08:00,","-0.1,","1.3,","7.6,","-1,"
"622,2022-10-18,09:00,","-0.1,","1.3,","9.6,","-1,"
"622,2022-10-18,10:00,","-0.1,","1.2,","9.9,","-1,"
"622,2022-10-18,11:00,","-0.1,","1.1,","10.3,","-1,"
"622,2022-10-18,12:00,","-0.1,","1.1,","9.6,","0,"
"622,2022-10-18,13:00,","-0.1,","1.0,","9.9,","0,"
"622,2022-10-18,14:00,","-0.1,","1.2,","9.2,","0,"
"622,2022-10-18,15:00,","-0.1,","1.2,","8.4,","0,"
"622,2022-10-18,16:00,","-0.1,","1.3,","6.8,","0,"
"622,2022-10-18,17:00,","-0.1,","1.3,","4.0,","0,"
"622,2022-10-18,18:00,","-0.1,","1.3,","3.5,","0,"
"622,2022-10-18,19:00,","-0.2,","1.3,","2.4,","0,"
"622,2022-10-18,20:00,","-0.1,","1.2,","1.8,","0,"
"622,2022-10-18,21:00,","-0.1,","1.3,","2.4,","0,"
"622,2022-10-18,22:00,","-0.1,","1.3,","3.0,","0,"
"622,2022-10-18,23:00,","-0.2,","1.3,","1.7,","0,"
"622,2022-10-19,00:00,","0.0,","1.3,","2.5,","0,"
"622,2022-10-19,01:00,","-0.2,","1.4,","1.5,","0,"
"622,2022-10-19,02:00,","-0.2,","1.3,","1.7,","0,"
"622,2022-10-19,03:00,","-0.1,","1.3,","1.9,","0,"
"622,2022-10-19,04:00,","-0.2,","1.3,","2.0,","0,"
"622,2022-10-19,05:00,","-0.2,","1.3,","1.2,","0,"
"622,2022-10-19,06:00,","-0.2,","1.3,","1.2,","0,"
"622,2022-10-19,07:00,","-0.2,","1.3,","4.7,","0,"
"622,2022-10-19,08:00,","-0.1,","1.3,","10.2,","0,"
"622,2022-10-19,09:00,","0.0,","1.3,","11.8,","-1,"
"622,2022-10-19,10:00,","-0.1,","1.1,","11.3,","-1,"
"622,2022-10-19,11:00,","-0.2,","1.0,","11.4,-99.9",","
"622,2022-10-19,12:00,","-0.1,","1.1,","12.0,","0,"
"622,2022-10-19,13:00,","-0.2,","1.0,","12.2,","-1,"
"622,2022-10-19,14:00,","-0.1,","1.1,","11.0,","0,"
"622,2022-10-19,15:00,","-0.1,","1.2,","9.7,","0,"
"622,2022-10-19,16:00,","-0.1,","1.2,","7.2,","0,"
"622,2022-10-19,17:00,","-0.1,","1.2,","4.6,","0,"
"622,2022-10-19,18:00,","-0.1,","1.2,","4.0,","0,"
"622,2022-10-19,19:00,","-0.2,","1.3,","3.8,","0,"
"622,2022-10-19,20:00,","-0.1,","1.3,","3.2,","0,"
"622,2022-10-19,21:00,","-0.2,","1.3,","3.7,","0,"
"622,2022-10-19,22:00,","-0.2,","1.3,","3.6,","0,"
"622,2022-10-19,23:00,","-0.2,","1.3,","3.0,","0,"
"622,2022-10-20,00:00,","0.0,","1.3,","2.8,","0,"
"622,2022-10-20,01:00,","-0.1,","1.3,","2.8,","0,"
"622,2022-10-20,02:00,","-0.2,","1.3,","1.6,","0,"
"622,2022-10-20,03:00,","-0.1,","1.3,","1.4,","0,"
"622,2022-10-20,04:00,","-0.2,","1.3,","1.4,","0,"
"622,2022-10-20,05:00,","-0.2,","1.3,","1.3,","0,"
"622,2022-10-20,06:00,","-0.2,","1.3,","1.4,","0,"
"622,2022-10-20,07:00,","-0.2,","1.3,","3.8,","0,"
"622,2022-10-20,08:00,","-0.1,","1.3,","8.4,","-1,"
"622,2022-10-20,09:00,","-0.1,","1.3,","12.2,","-1,"
"622,2022-10-20,10:00,","-0.1,","1.1,","11.8,","-1,"
"622,2022-10-20,11:00,","-0.1,","1.0,","11.5,-99.9",","
"622,2022-10-20,12:00,","-0.2,","1.0,","11.0,","0,"
"622,2022-10-20,13:00,","-0.2,","1.0,","10.4,","-1,"
"622,2022-10-20,14:00,","-0.2,","1.1,","10.1,","0,"
"622,2022-10-20,15:00,","-0.1,","1.2,","9.2,","0,"
"622,2022-10-20,16:00,","-0.1,","1.2,","7.0,","0,"
"622,2022-10-20,17:00,","-0.1,","1.2,","4.8,","0,"
"622,2022-10-20,18:00,","-0.1,","1.2,","3.9,","0,"
"622,2022-10-20,19:00,","-0.1,","1.2,","2.9,","0,"
"622,2022-10-20,20:00,","-0.2,","1.3,","2.7,","0,"
"622,2022-10-20,21:00,","-0.1,","1.2,","1.8,","0,"
"622,2022-10-20,22:00,","-0.1,","1.3,","4.0,","0,"
"622,2022-10-20,23:00,","-0.1,","1.3,","3.2,","0,"
"622,2022-10-21,00:00,","0.0,","1.3,","2.1,","0,"
"622,2022-10-21,01:00,","-0.1,","1.3,","2.4,","0,"
"622,2022-10-21,02:00,","-0.1,","1.3,","2.4,","0,"
"622,2022-10-21,03:00,","-0.2,","1.3,","3.0,","0,"
"622,2022-10-21,04:00,","-0.1,","1.3,","4.5,","0,"
"622,2022-10-21,05:00,","-0.1,","1.3,","2.6,","0,"
"622,2022-10-21,06:00,","-0.1,","1.3,","2.2,","0,"
"622,2022-10-21,07:00,","-0.1,","1.3,","3.9,","0,"
"622,2022-10-21,08:00,","-0.1,","1.3,","8.5,","-1,"
"622,2022-10-21,09:00,","-0.1,","1.3,","8.9,","-1,"
"622,2022-10-21,10:00,","-0.1,","1.1,","9.3,","-1,"
"622,2022-10-21,11:00,","-0.1,","1.0,","10.5,","-1,"
"622,2022-10-21,12:00,","-0.1,","1.0,","9.5,","0,"
"622,2022-10-21,13:00,","-0.2,","1.0,","9.8,","-1,"
"622,2022-10-21,14:00,","-0.2,","1.1,","9.0,","0,"
"622,2022-10-21,15:00,","-0.1,","1.2,","8.2,","0,"
"622,2022-10-21,16:00,","-0.1,","1.2,","6.6,","0,"
"622,2022-10-21,17:00,","-0.1,","1.3,","4.9,","0,"
"622,2022-10-21,18:00,","-0.1,","1.2,","4.0,","0,"
"622,2022-10-21,19:00,","-0.1,","1.3,","3.1,","0,"
"622,2022-10-21,20:00,","-0.1,","1.3,","4.4,","0,"
"622,2022-10-21,21:00,","-0.1,","1.3,","4.1,","0,"
"622,2022-10-21,22:00,","-0.1,","1.3,","3.8,","0,"
"622,2022-10-21,23:00,","-0.1,","1.3,","3.6,","0,"
"622,2022-10-22,00:00,","0.0,","1.3,","3.4,","0,"
"622,2022-10-22,01:00,","-0.1,","1.3,","2.1,","0,"
"622,2022-10-22,02:00,","-0.1,","1.3,","2.5,","0,"
"622,2022-10-22,03:00,","-0.1,","1.3,","2.8,","0,"
"622,2022-10-22,04:00,","-0.1,","1.3,","2.4,","0,"
"622,2022-10-22,05:00,","-0.1,","1.3,","1.4,","0,"
"622,2022-10-22,06:00,","-0.1,","1.3,","1.2,","0,"
"622,2022-10-22,07:00,","-0.1,","1.3,","3.7,","0,"
"622,2022-10-22,08:00,","-0.1,","1.3,","5.8,","0,"
"622,2022-10-22,09:00,","-0.1,","1.3,","4.8,","0,"
"622,2022-10-22,10:00,","-0.1,","1.2,","6.1,","0,"
"622,2022-10-22,11:00,","-0.1,","1.2,","7.0,","0,"
"622,2022-10-22,12:00,","-0.1,","1.2,","7.5,","0,"
"622,2022-10-22,13:00,","-0.1,","1.1,","7.1,","0,"
"622,2022-10-22,14:00,","-0.1,","1.2,","6.8,","0,"
"622,2022-10-22,15:00,","-0.1,","1.2,","6.0,","0,"
"622,2022-10-22,16:00,","-0.1,","1.2,","5.9,","0,"
"622,2022-10-22,17:00,","-0.1,","1.3,","6.1,","0,"
"622,2022-10-22,18:00,","-0.1,","1.3,","6.2,","0,"
"622,2022-10-22,19:00,","-0.1,","1.3,","6.2,","0,"
"622,2022-10-22,20:00,","-0.1,","1.3,","6.0,","0,"
"622,2022-10-22,21:00,","-0.1,","1.3,","4.5,","0,"
"622,2022-10-22,22:00,","-0.1,","1.3,","4.2,","0,"
"622,2022-10-22,23:00,","-0.1,","1.3,","3.9,","0,"
"622,2022-10-23,00:00,","0.1,","1.4,","1.9,","1,"
"622,2022-10-23,01:00,","0.1,","1.6,","1.1,-99.9",","
"622,2022-10-23,02:00,","0.1,","1.7,","1.2,-99.9",","
"622,2022-10-23,03:00,","0.2,","1.8,","-0.4,-99.9",","
"622,2022-10-23,04:00,","0.2,","1.8,","-1.1,-99.9",","
"622,2022-10-23,05:00,","0.4,","2.1,","-1.8,-99.9",","
"622,2022-10-23,06:00,","0.6,","2.1,","-2.6,-99.9",","
"622,2022-10-23,07:00,","0.6,","2.2,","-3.0,-99.9",","
"622,2022-10-23,08:00,","0.6,","2.3,","-3.0,-99.9",","
"622,2022-10-23,09:00,","0.6,","2.3,","-2.5,","6,"
"622,2022-10-23,10:00,","0.6,","2.4,","-2.0,-99.9",","
"622,2022-10-23,11:00,","0.7,","2.4,","-1.6,-99.9",","
"622,2022-10-23,12:00,","0.8,","2.4,","-3.9,-99.9",","
"622,2022-10-23,13:00,","0.8,","2.5,","-4.1,","8,"
"622,2022-10-23,14:00,","0.9,","2.6,","-4.6,-99.9",","
"622,2022-10-23,15:00,","1.0,","2.7,","-5.2,","9,"
"622,2022-10-23,16:00,","1.0,","2.7,","-6.1,-99.9",","
"622,2022-10-23,17:00,","1.0,","2.7,","-6.9,-99.9",","
"622,2022-10-23,18:00,","1.0,","2.7,","-7.4,","10,"
"622,2022-10-23,19:00,","1.0,","2.7,","-7.7,","11,"
"622,2022-10-23,20:00,","1.0,","2.7,","-7.1,","11,"
"622,2022-10-23,21:00,","1.0,","2.7,","-7.1,","10,"
"622,2022-10-23,22:00,","1.0,","2.7,","-7.0,","9,"
"622,2022-10-23,23:00,","1.0,","2.8,","-7.0,-99.9",","
"622,2022-10-24,00:00,","1.1,","2.8,","-7.4,","6,"
"622,2022-10-24,01:00,","1.0,","2.8,","-8.0,-99.9",","
"622,2022-10-24,02:00,","1.0,","2.8,","-8.5,-99.9",","
"622,2022-10-24,03:00,","1.1,","2.8,","-9.1,-99.9",","
"622,2022-10-24,04:00,","1.0,","2.8,","-10.2,-99.9",","
"622,2022-10-24,05:00,","1.0,","2.8,","-10.0,-99.9",","
"622,2022-10-24,06:00,","1.0,","2.8,","-9.4,-99.9",","
"622,2022-10-24,07:00,","1.0,","2.8,","-8.5,-99.9",","
"622,2022-10-24,08:00,","1.0,","2.9,","-7.4,-99.9",","
"622,2022-10-24,09:00,","1.0,","2.9,","-5.7,-99.9",","
"622,2022-10-24,10:00,","1.1,","3.0,","-3.9,-99.9",","
"622,2022-10-24,11:00,","1.1,","2.9,","-4.6,-99.9",","
"622,2022-10-24,12:00,","1.1,","2.9,","-4.6,-99.9",","
"622,2022-10-24,13:00,","1.1,","2.9,","-5.3,-99.9",","
"622,2022-10-24,14:00,","1.1,","2.9,","-5.5,-99.9",","
"622,2022-10-24,15:00,","1.1,","2.8,","-6.4,-99.9",","
"622,2022-10-24,16:00,","1.0,","2.8,","-7.3,-99.9",","
"622,2022-10-24,17:00,","1.0,","2.8,","-8.8,-99.9",","
"622,2022-10-24,18:00,","1.0,","2.7,","-10.0,-99.9",","
"622,2022-10-24,19:00,","1.0,","2.7,","-9.5,-99.9",","
"622,2022-10-24,20:00,","1.0,","2.7,","-9.0,-99.9",","
"622,2022-10-24,21:00,","0.9,","2.8,","-8.8,-99.9",","
"622,2022-10-24,22:00,","0.9,","2.8,","-8.8,-99.9",","
"622,2022-10-24,23:00,","0.9,","2.8,","-8.1,-99.9",","
"622,2022-10-25,00:00,","1.1,","2.8,","-7.5,","6,"
"622,2022-10-25,01:00,","1.0,","2.8,","-7.7,-99.9",","
"622,2022-10-25,02:00,","1.0,","2.8,","-8.4,-99.9",","
"622,2022-10-25,03:00,","1.0,","2.8,","-7.7,-99.9",","
"622,2022-10-25,04:00,","0.9,","2.8,","-6.5,-99.9",","
"622,2022-10-25,05:00,","1.0,","2.8,","-6.2,-99.9",","
"622,2022-10-25,06:00,","1.0,","2.9,","-4.0,-99.9",","
"622,2022-10-25,07:00,","1.0,","2.9,","-1.4,-99.9",","
"622,2022-10-25,08:00,","1.0,","2.9,","1.6,-99.9",","
"622,2022-10-25,09:00,","1.1,","2.9,","2.8,-99.9",","
"622,2022-10-25,10:00,","1.1,","2.9,","1.4,-99.9",","
"622,2022-10-25,11:00,","1.2,","3.0,","2.8,-99.9",","
"622,2022-10-25,12:00,","1.1,","3.0,","1.5,-99.9",","
"622,2022-10-25,13:00,","1.2,","2.9,","0.5,-99.9",","
"622,2022-10-25,14:00,","1.1,","2.9,","-0.4,-99.9",","
"622,2022-10-25,15:00,","1.1,","2.9,","-1.3,-99.9",","
"622,2022-10-25,16:00,","1.1,","2.9,","-1.9,-99.9",","
"622,2022-10-25,17:00,","1.1,","2.9,","-2.1,-99.9",","
"622,2022-10-25,18:00,","1.1,","2.9,","-2.3,-99.9",","
"622,2022-10-25,19:00,","1.1,","2.9,","-2.3,-99.9",","
"622,2022-10-25,20:00,","1.1,","2.9,","-2.5,-99.9",","
"622,2022-10-25,21:00,","1.1,","2.9,","-2.8,-99.9",","
"622,2022-10-25,22:00,","1.1,","2.9,","-3.3,-99.9",","
"622,2022-10-25,23:00,","1.1,","2.9,","-2.3,-99.9",","
"622,2022-10-26,00:00,","1.2,","2.9,","-1.9,","7,"
"622,2022-10-26,01:00,","1.1,","2.9,","-2.3,-99.9",","
"622,2022-10-26,02:00,","1.1,","2.9,","-1.8,-99.9",","
"622,2022-10-26,03:00,","1.2,","3.0,","-1.8,-99.9",","
"622,2022-10-26,04:00,","1.2,","3.0,","-2.0,-99.9",","
"622,2022-10-26,05:00,","1.2,","3.1,","-2.1,-99.9",","
"622,2022-10-26,06:00,","1.4,","3.2,","-2.1,-99.9",","
"622,2022-10-26,07:00,","1.4,","3.2,","-1.8,-99.9",","
"622,2022-10-26,08:00,","1.4,","3.2,","-1.5,-99.9",","
"622,2022-10-26,09:00,","1.4,","3.2,","-1.4,-99.9",","
"622,2022-10-26,10:00,","1.4,","3.2,","-1.3,-99.9",","
"622,2022-10-26,11:00,","1.5,","3.3,","-0.5,-99.9",","
"622,2022-10-26,12:00,","1.4,","3.3,","0.4,-99.9",","
"622,2022-10-26,13:00,","1.4,","3.2,","0.3,-99.9",","
"622,2022-10-26,14:00,","1.4,","3.3,","0.4,-99.9",","
"622,2022-10-26,15:00,","1.4,","3.2,","-0.3,-99.9",","
"622,2022-10-26,16:00,","1.4,","3.2,","-1.1,-99.9",","
"622,2022-10-26,17:00,","1.4,","3.2,","-1.7,-99.9",","
"622,2022-10-26,18:00,","1.4,","3.2,","-2.3,-99.9",","
"622,2022-10-26,19:00,","1.4,","3.2,","-2.4,-99.9",","
"622,2022-10-26,20:00,","1.4,","3.2,","-2.1,-99.9",","
"622,2022-10-26,21:00,","1.4,","3.3,","-2.4,-99.9",","
"622,2022-10-26,22:00,","1.4,","3.3,","-2.5,-99.9",","
"622,2022-10-26,23:00,","1.5,","3.3,","-5.8,-99.9",","
"622,2022-10-27,00:00,","1.7,","3.4,","-6.2,","10,"
"622,2022-10-27,01:00,","1.7,","3.6,","-7.6,-99.9",","
"622,2022-10-27,02:00,","1.8,","3.7,","-7.7,-99.9",","
"622,2022-10-27,03:00,","1.8,","3.7,","-7.3,","14,"
"622,2022-10-27,04:00,","1.8,","3.7,","-7.5,-99.9",","
"622,2022-10-27,05:00,","1.9,","3.7,","-7.4,-99.9",","
"622,2022-10-27,06:00,","1.9,","3.8,","-7.6,-99.9",","
"622,2022-10-27,07:00,","1.9,","3.8,","-7.5,-99.9",","
"622,2022-10-27,08:00,","1.9,","3.8,","-6.7,-99.9",","
"622,2022-10-27,09:00,","1.9,","3.8,","-6.7,-99.9",","
"622,2022-10-27,10:00,","1.9,","3.8,","-5.8,-99.9",","
"622,2022-10-27,11:00,","1.9,","3.8,","-5.6,","14,"
"622,2022-10-27,12:00,","2.0,","3.9,","-4.8,","14,"
"622,2022-10-27,13:00,","2.0,","3.9,","-4.4,","14,"
"622,2022-10-27,14:00,","1.9,","3.8,","-3.9,","14,"
"622,2022-10-27,15:00,","1.9,","3.8,","-4.6,","14,"
"622,2022-10-27,16:00,","2.0,","3.8,","-5.2,","14,"
"622,2022-10-27,17:00,","1.9,","3.8,","-5.6,","14,"
"622,2022-10-27,18:00,","1.9,","3.8,","-6.1,","13,"
"622,2022-10-27,19:00,","1.9,","3.8,","-6.5,","14,"
"622,2022-10-27,20:00,","1.9,","3.8,","-7.5,","13,"
"622,2022-10-27,21:00,","1.9,","3.8,","-8.9,","13,"
"622,2022-10-27,22:00,","1.8,","3.8,","-8.4,","12,"
"622,2022-10-27,23:00,","1.9,","3.7,","-8.7,","14,"
"622,2022-10-28,00:00,","1.9,","3.8,","-9.2,","13,"
"622,2022-10-28,01:00,","1.8,","3.7,","-9.4,","13,"
"622,2022-10-28,02:00,","1.8,","3.7,","-9.2,","13,"
"622,2022-10-28,03:00,","1.8,","3.7,","-9.2,","13,"
"622,2022-10-28,04:00,","1.8,","3.8,","-9.2,","12,"
"622,2022-10-28,05:00,","1.8,","3.7,","-9.6,","13,"
"622,2022-10-28,06:00,","1.8,","3.8,","-10.0,","13,"
"622,2022-10-28,07:00,","1.8,","3.7,","-5.4,","12,"
"622,2022-10-28,08:00,","1.8,","3.8,","-2.0,","11,"
"622,2022-10-28,09:00,","1.9,","3.8,","1.3,","10,"
"622,2022-10-28,10:00,","2.0,","3.9,","3.4,","10,"
"622,2022-10-28,11:00,","2.0,","3.9,","4.7,","9,"
"622,2022-10-28,12:00,","2.0,","3.8,","3.2,","11,"
"622,2022-10-28,13:00,","2.0,","3.8,","2.9,","10,"
"622,2022-10-28,14:00,","2.0,","3.8,","2.2,","12,"
"622,2022-10-28,15:00,","2.0,","3.8,","0.5,","12,"
"622,2022-10-28,16:00,","2.0,","3.8,","-1.2,","12,"
"622,2022-10-28,17:00,","1.9,","3.8,","-2.8,","12,"
"622,2022-10-28,18:00,","1.9,","3.8,","-0.9,","12,"
"622,2022-10-28,19:00,","1.9,","3.8,","-1.4,","12,"
"622,2022-10-28,20:00,","1.9,","3.8,","-1.4,","12,"
"622,2022-10-28,21:00,","1.9,","3.8,","-6.4,","12,"
"622,2022-10-28,22:00,","1.8,","3.7,","-7.3,","12,"
"622,2022-10-28,23:00,","1.8,","3.7,","-7.8,","12,"
"622,2022-10-29,00:00,","1.9,","3.8,","-7.0,","12,"
"622,2022-10-29,01:00,","1.8,","3.8,","-7.2,","12,"
"622,2022-10-29,02:00,","1.8,","3.8,","-7.2,","12,"
"622,2022-10-29,03:00,","1.8,","3.8,","-7.6,","12,"
"622,2022-10-29,04:00,","1.8,","3.7,","-8.4,","12,"
"622,2022-10-29,05:00,","1.8,","3.7,","-8.6,","12,"
"622,2022-10-29,06:00,","1.8,","3.7,","-8.8,","12,"
"622,2022-10-29,07:00,","1.8,","3.7,","-5.7,","11,"
"622,2022-10-29,08:00,","1.8,","3.8,","-2.6,","11,"
"622,2022-10-29,09:00,","1.9,","3.8,","-0.5,","11,"
"622,2022-10-29,10:00,","1.9,","3.8,","3.0,","10,"
"622,2022-10-29,11:00,","2.0,","3.9,","4.2,","10,"
"622,2022-10-29,12:00,","2.0,","3.8,","3.6,","10,"
"622,2022-10-29,13:00,","2.0,","3.8,","1.4,","10,"
"622,2022-10-29,14:00,","2.0,","3.8,","1.4,","10,"
"622,2022-10-29,15:00,","2.0,","3.8,","-0.1,","11,"
"622,2022-10-29,16:00,","2.0,","3.8,","-1.8,","11,"
"622,2022-10-29,17:00,","1.9,","3.8,","-2.3,","10,"
"622,2022-10-29,18:00,","1.9,","3.8,","-2.4,","10,"
"622,2022-10-29,19:00,","1.9,","3.8,","-2.4,","10,"
"622,2022-10-29,20:00,","1.9,","3.8,","-2.7,","10,"
"622,2022-10-29,21:00,","1.9,","3.8,","-3.7,","10,"
"622,2022-10-29,22:00,","1.9,","3.8,","-3.1,","10,"
"622,2022-10-29,23:00,","1.9,","3.8,","-3.2,","10,"
"622,2022-10-30,00:00,","1.9,","3.8,","-4.2,","11,"
"622,2022-10-30,01:00,","1.9,","3.8,","-5.3,","11,"
"622,2022-10-30,02:00,","1.8,","3.8,","-5.7,","11,"
"622,2022-10-30,03:00,","1.8,","3.8,","-5.3,","11,"
"622,2022-10-30,04:00,","1.8,","3.8,","-5.6,","10,"
"622,2022-10-30,05:00,","1.8,","3.8,","-5.3,","11,"
"622,2022-10-30,06:00,","1.8,","3.8,","-5.9,","10,"
"622,2022-10-30,07:00,","1.8,","3.8,","-3.2,","10,"
"622,2022-10-30,08:00,","1.9,","3.8,","0.8,","9,"
"622,2022-10-30,09:00,","1.9,","3.8,","5.5,","9,"
"622,2022-10-30,10:00,","2.0,","3.8,","3.5,","9,"
"622,2022-10-30,11:00,","2.0,","3.8,","3.3,","9,"
"622,2022-10-30,12:00,","2.0,","3.8,","2.4,","10,"
"622,2022-10-30,13:00,","1.9,","3.8,","3.0,","10,"
"622,2022-10-30,14:00,","1.9,","3.8,","1.8,","10,"
"622,2022-10-30,15:00,","2.0,","3.8,","0.8,","10,"
"622,2022-10-30,16:00,","1.9,","3.8,","-0.9,","10,"
"622,2022-10-30,17:00,","1.9,","3.7,","-2.3,","10,"
"622,2022-10-30,18:00,","1.9,","3.8,","-3.2,","10,"
"622,2022-10-30,19:00,","1.9,","3.8,","-3.9,","10,"
"622,2022-10-30,20:00,","1.9,","3.7,","-3.7,","10,"
"622,2022-10-30,21:00,","1.8,","3.8,","-4.4,","10,"
"622,2022-10-30,22:00,","1.8,","3.8,","-4.4,","10,"
"622,2022-10-30,23:00,","1.8,","3.8,","-5.0,","10,"
"622,2022-10-31,00:00,","1.9,","3.8,","-5.4,","10,"
"622,2022-10-31,01:00,","1.8,","3.8,","-5.0,","10,"
"622,2022-10-31,02:00,","1.8,","3.8,","-5.2,","10,"
"622,2022-10-31,03:00,","1.8,","3.8,","-5.9,","10,"
"622,2022-10-31,04:00,","1.8,","3.8,","-6.0,","10,"
"622,2022-10-31,05:00,","1.8,","3.8,","-6.1,","9,"
"622,2022-10-31,06:00,","1.8,","3.8,","-5.9,","10,"
"622,2022-10-31,07:00,","1.8,","3.8,","-3.2,","9,"
"622,2022-10-31,08:00,","1.8,","3.8,","0.3,","8,"
"622,2022-10-31,09:00,","1.9,","3.8,","3.6,","8,"
"622,2022-10-31,10:00,","1.9,","3.8,","4.4,","7,"
"622,2022-10-31,11:00,","2.0,","3.8,","4.8,","9,"
"622,2022-10-31,12:00,","2.0,","3.8,","4.8,","9,"
"622,2022-10-31,13:00,","2.0,","3.8,","4.8,","9,"
"622,2022-10-31,14:00,","2.0,","3.8,","3.8,","10,"
"622,2022-10-31,15:00,","2.0,","3.7,","2.4,","10,"
"622,2022-10-31,16:00,","2.0,","3.8,","-0.3,","10,"
"622,2022-10-31,17:00,","1.9,","3.7,","-1.6,","10,"
"622,2022-10-31,18:00,","1.9,","3.7,","-2.1,","10,"
"622,2022-10-31,19:00,","1.8,","3.7,","-2.4,","10,"
"622,2022-10-31,20:00,","1.8,","3.8,","-2.1,","10,"
"622,2022-10-31,21:00,","1.9,","3.7,","-2.4,","10,"
"622,2022-10-31,22:00,","1.9,","3.8,","-2.2,","10,"
"622,2022-10-31,23:00,","1.8,","3.8,","0.6,","10,"
"622,2022-11-01,00:00,","1.9,","3.8,","0.9,","9,"
"622,2022-11-01,01:00,","1.8,","3.8,","1.1,","10,"
"622,2022-11-01,02:00,","1.9,","3.8,","-1.9,","9,"
"622,2022-11-01,03:00,","1.8,","3.8,","1.0,","10,"
"622,2022-11-01,04:00,","1.9,","3.8,","0.8,","10,"
"622,2022-11-01,05:00,","1.9,","3.8,","0.8,","10,"
"622,2022-11-01,06:00,","1.9,","3.8,","0.7,","10,"
"622,2022-11-01,07:00,","1.9,","3.9,","2.0,","9,"
"622,2022-11-01,08:00,","1.9,","3.9,","4.2,","9,"
"622,2022-11-01,09:00,","2.0,","3.8,","6.8,","8,"
"622,2022-11-01,10:00,","2.0,","3.8,","5.5,","8,"
"622,2022-11-01,11:00,","1.9,","3.8,","6.3,","8,"
"622,2022-11-01,12:00,","2.0,","3.8,","4.9,","8,"
"622,2022-11-01,13:00,","1.9,","3.8,","4.2,","8,"
"622,2022-11-01,14:00,","1.9,","3.8,","3.6,","8,"
"622,2022-11-01,15:00,","2.0,","3.8,","3.0,","8,"
"622,2022-11-01,16:00,","1.9,","3.8,","2.4,","8,"
"622,2022-11-01,17:00,","1.9,","3.8,","2.3,","8,"
"622,2022-11-01,18:00,","1.9,","3.8,","3.0,","8,"
"622,2022-11-01,19:00,","1.9,","3.8,","2.6,","8,"
"622,2022-11-01,20:00,","1.9,","3.8,","2.7,","8,"
"622,2022-11-01,21:00,","1.9,","3.8,","2.4,","8,"
"622,2022-11-01,22:00,","1.9,","3.8,","2.2,","7,"
"622,2022-11-01,23:00,","1.9,","3.8,","1.8,","8,"
"622,2022-11-02,00:00,","2.0,","3.8,","1.8,","7,"
"622,2022-11-02,01:00,","1.9,","3.8,","1.5,","7,"
"622,2022-11-02,02:00,","1.9,","3.8,","1.1,","7,"
"622,2022-11-02,03:00,","1.9,","3.8,","1.0,","7,"
"622,2022-11-02,04:00,","1.9,","3.8,","0.6,","6,"
"622,2022-11-02,05:00,","1.9,","3.8,","0.8,","7,"
"622,2022-11-02,06:00,","1.9,","3.9,","0.6,","7,"
"622,2022-11-02,07:00,","1.9,","3.8,","1.4,","7,"
"622,2022-11-02,08:00,","1.8,","3.8,","3.3,","8,"
"622,2022-11-02,09:00,","1.9,","3.8,","3.8,","8,"
"622,2022-11-02,10:00,","1.9,","3.8,","4.0,","8,"
"622,2022-11-02,11:00,","1.9,","3.8,","4.4,","8,"
"622,2022-11-02,12:00,","2.0,","3.8,","3.7,","8,"
